timestamp	reading
1426838400	50.020821
1426838401	50.021381
1426838402	50.020870
1426838403	50.021229
1426838404	50.022591
1426838405	50.021778
1426838406	50.021530
1426838407	50.022129
1426838408	50.024502
1426838409	50.024151
1426838410	50.023689
1426838411	50.024200
1426838412	50.024448
1426838413	50.024651
1426838414	50.025459
1426838415	50.025299
1426838416	50.025459
1426838417	50.023689
1426838418	50.024250
1426838419	50.023739
1426838420	50.024052
1426838421	50.021431
1426838422	50.021580
1426838423	50.021778
1426838424	50.021679
1426838425	50.021381
1426838426	50.021080
1426838427	50.019009
1426838428	50.016998
1426838429	50.016090
1426838430	50.017300
1426838432	50.017200
1426838433	50.018002
1426838434	50.019260
1426838435	50.019772
1426838436	50.018810
1426838437	50.018108
1426838438	50.019009
1426838439	50.018108
1426838440	50.017300
1426838441	50.018059
1426838442	50.019112
1426838443	50.018211
1426838444	50.018909
1426838445	50.018608
1426838446	50.019058
1426838447	50.019520
1426838448	50.020721
1426838449	50.021481
1426838450	50.022079
1426838451	50.022030
1426838452	50.022839
1426838453	50.022228
1426838454	50.022228
1426838455	50.021381
1426838456	50.022888
1426838457	50.023441
1426838458	50.024200
1426838459	50.024700
1426838460	50.024551
1426838461	50.023338
1426838462	50.023891
1426838463	50.023590
1426838464	50.023788
1426838465	50.023441
1426838466	50.022888
1426838467	50.023190
1426838468	50.023949
1426838469	50.023190
1426838470	50.022690
1426838471	50.022282
1426838472	50.022591
1426838473	50.020618
1426838474	50.021332
1426838475	50.021778
1426838476	50.021229
1426838477	50.021580
1426838478	50.023090
1426838479	50.023392
1426838480	50.024052
1426838481	50.023540
1426838482	50.023392
1426838483	50.023140
1426838485	50.024750
1426838486	50.025558
1426838487	50.027920
1426838488	50.027321
1426838489	50.027920
1426838490	50.027271
1426838491	50.024799
1426838492	50.025051
1426838494	50.023590
1426838494	50.024200
1426838495	50.023590
1426838496	50.021679
1426838497	50.019009
1426838498	50.016850
1426838499	50.015789
1426838500	50.016190
1426838501	50.016289
1426838502	50.014729
1426838503	50.015388
1426838504	50.016949
1426838505	50.018162
1426838506	50.018459
1426838507	50.020271
1426838508	50.021832
1426838509	50.022991
1426838510	50.023949
1426838511	50.025612
1426838512	50.026508
1426838513	50.026260
1426838514	50.026508
1426838515	50.025761
1426838516	50.025299
1426838517	50.025612
1426838518	50.026009
1426838519	50.025612
1426838520	50.024849
1426838521	50.022839
1426838522	50.022079
1426838523	50.021332
1426838524	50.022640
1426838525	50.021530
1426838526	50.020618
1426838527	50.020771
1426838528	50.019772
1426838529	50.018311
1426838530	50.017799
1426838531	50.018311
1426838532	50.016800
1426838533	50.014832
1426838534	50.014778
1426838535	50.015289
1426838537	50.014530
1426838538	50.014729
1426838539	50.016289
1426838540	50.017651
1426838541	50.018661
1426838542	50.020920
1426838543	50.021278
1426838544	50.021679
1426838545	50.021881
1426838546	50.021431
1426838547	50.019871
1426838548	50.021229
1426838549	50.021431
1426838550	50.019772
1426838551	50.018211
1426838552	50.019058
1426838553	50.019520
1426838554	50.017601
1426838555	50.017750
1426838556	50.019260
1426838557	50.018810
1426838558	50.019211
1426838559	50.020222
1426838560	50.018860
1426838561	50.018909
1426838562	50.019772
1426838563	50.022789
1426838564	50.025459
1426838565	50.026611
1426838566	50.027569
1426838567	50.027618
1426838568	50.027321
1426838569	50.027672
1426838570	50.028118
1426838571	50.027618
1426838572	50.027519
1426838573	50.026611
1426838574	50.026260
1426838575	50.024750
1426838576	50.023392
1426838577	50.022541
1426838578	50.021580
1426838579	50.020119
1426838580	50.018661
1426838581	50.017200
1426838582	50.016750
1426838583	50.016041
1426838584	50.015640
1426838585	50.015190
1426838586	50.013779
1426838587	50.013531
1426838589	50.013981
1426838590	50.013271
1426838591	50.013931
1426838592	50.013020
1426838593	50.015339
1426838594	50.016338
1426838596	50.017502
1426838596	50.018211
1426838597	50.017502
1426838598	50.017101
1426838599	50.016949
1426838600	50.016949
1426838601	50.017799
1426838602	50.017700
1426838603	50.017601
1426838604	50.018162
1426838605	50.018810
1426838606	50.019360
1426838607	50.018002
1426838608	50.016899
1426838609	50.014179
1426838610	50.013882
1426838611	50.013119
1426838612	50.013222
1426838613	50.012718
1426838614	50.013020
1426838615	50.012772
1426838616	50.012772
1426838617	50.011559
1426838618	50.012272
1426838619	50.013069
1426838620	50.014381
1426838621	50.015190
1426838622	50.017399
1426838623	50.017151
1426838624	50.016800
1426838625	50.017899
1426838626	50.018860
1426838627	50.016602
1426838628	50.016041
1426838629	50.015442
1426838630	50.015289
1426838631	50.014431
1426838632	50.013580
1426838633	50.012970
1426838634	50.012669
1426838635	50.011059
1426838636	50.010609
1426838637	50.009399
1426838638	50.009201
1426838639	50.008438
1426838641	50.008690
1426838642	50.009151
1426838643	50.010509
1426838644	50.011608
1426838645	50.013020
1426838646	50.014179
1426838647	50.016548
1426838648	50.017700
1426838649	50.018860
1426838650	50.020222
1426838651	50.022179
1426838652	50.023739
1426838653	50.024300
1426838654	50.025200
1426838655	50.025558
1426838656	50.024651
1426838657	50.023842
1426838658	50.023289
1426838659	50.021530
1426838660	50.019821
1426838661	50.018661
1426838662	50.017700
1426838663	50.016041
1426838664	50.016701
1426838665	50.016548
1426838666	50.015091
1426838667	50.014778
1426838668	50.014778
1426838669	50.013981
1426838670	50.013069
1426838671	50.012169
1426838672	50.011761
1426838673	50.010761
1426838674	50.011509
1426838675	50.010960
1426838676	50.010609
1426838677	50.010910
1426838678	50.012421
1426838679	50.013680
1426838680	50.015388
1426838681	50.015839
1426838682	50.016041
1426838683	50.017300
1426838684	50.018162
1426838685	50.018761
1426838686	50.018559
1426838687	50.017651
1426838688	50.017101
1426838689	50.016602
1426838690	50.016602
1426838691	50.015541
1426838693	50.014931
1426838694	50.014179
1426838695	50.012321
1426838696	50.012371
1426838697	50.014080
1426838698	50.014881
1426838699	50.017052
1426838700	50.019260
1426838701	50.020920
1426838702	50.022739
1426838703	50.024700
1426838704	50.026360
1426838705	50.025860
1426838706	50.027771
1426838707	50.029129
1426838708	50.028980
1426838709	50.029129
1426838710	50.028069
1426838711	50.025860
1426838712	50.024200
1426838713	50.024052
1426838714	50.025509
1426838715	50.025200
1426838716	50.026058
1426838717	50.026058
1426838718	50.024750
1426838719	50.023590
1426838720	50.022129
1426838721	50.021431
1426838722	50.021080
1426838723	50.019009
1426838724	50.018711
1426838725	50.018810
1426838726	50.018608
1426838727	50.018059
1426838728	50.018211
1426838729	50.017151
1426838730	50.016289
1426838731	50.016289
1426838732	50.017750
1426838733	50.017551
1426838734	50.016441
1426838735	50.015141
1426838736	50.014629
1426838737	50.014030
1426838738	50.014229
1426838739	50.014332
1426838740	50.015591
1426838741	50.015388
1426838742	50.016441
1426838743	50.017448
1426838745	50.018959
1426838746	50.018959
1426838747	50.019058
1426838748	50.019310
1426838749	50.019569
1426838750	50.019459
1426838751	50.017799
1426838752	50.017601
1426838753	50.017700
1426838754	50.016800
1426838755	50.014729
1426838756	50.012218
1426838757	50.009102
1426838758	50.007389
1426838759	50.006882
1426838760	50.007839
1426838761	50.008591
1426838762	50.009899
1426838763	50.010460
1426838764	50.012520
1426838765	50.013882
1426838766	50.015491
1426838767	50.016800
1426838768	50.017948
1426838769	50.017899
1426838770	50.017448
1426838771	50.017200
1426838772	50.018711
1426838773	50.017899
1426838774	50.017052
1426838775	50.015541
1426838776	50.013931
1426838777	50.013168
1426838778	50.012119
1426838779	50.011761
1426838780	50.011509
1426838781	50.010311
1426838782	50.008690
1426838783	50.007740
1426838784	50.007740
1426838785	50.007740
1426838786	50.008339
1426838787	50.009251
1426838788	50.011559
1426838789	50.012520
1426838790	50.013168
1426838791	50.015190
1426838792	50.015888
1426838793	50.015591
1426838794	50.016602
1426838795	50.016899
1426838797	50.016750
1426838798	50.015789
1426838799	50.016701
1426838800	50.016140
1426838801	50.016041
1426838802	50.015888
1426838803	50.016190
1426838804	50.014629
1426838805	50.012669
1426838806	50.010712
1426838807	50.011211
1426838808	50.010609
1426838809	50.010960
1426838810	50.011162
1426838811	50.010509
1426838812	50.010201
1426838813	50.009499
1426838814	50.010712
1426838815	50.011360
1426838816	50.012821
1426838817	50.014580
1426838818	50.017250
1426838819	50.017750
1426838820	50.017700
1426838821	50.017700
1426838822	50.016602
1426838823	50.015640
1426838824	50.015190
1426838825	50.014778
1426838826	50.014130
1426838827	50.013271
1426838828	50.011559
1426838829	50.010559
1426838830	50.011410
1426838831	50.010811
1426838832	50.010101
1426838833	50.009701
1426838834	50.010101
1426838835	50.009850
1426838836	50.010201
1426838837	50.010201
1426838838	50.010311
1426838839	50.009449
1426838840	50.008492
1426838841	50.007030
1426838842	50.006882
1426838843	50.006729
1426838844	50.005730
1426838845	50.005119
1426838846	50.005119
1426838847	50.003811
1426838849	50.004719
1426838850	50.005779
1426838851	50.006931
1426838852	50.008438
1426838853	50.010658
1426838854	50.011921
1426838855	50.012821
1426838856	50.015442
1426838857	50.018059
1426838858	50.019821
1426838859	50.021629
1426838860	50.022789
1426838861	50.024101
1426838862	50.025299
1426838863	50.025661
1426838864	50.025101
1426838865	50.024349
1426838866	50.022942
1426838867	50.022282
1426838868	50.021980
1426838869	50.021832
1426838870	50.021980
1426838871	50.022282
1426838872	50.022789
1426838873	50.023540
1426838874	50.024250
1426838875	50.023891
1426838876	50.022789
1426838877	50.020920
1426838878	50.020370
1426838879	50.019669
1426838880	50.019871
1426838881	50.017750
1426838882	50.017502
1426838883	50.016392
1426838884	50.015888
1426838885	50.016499
1426838886	50.016949
1426838887	50.017448
1426838888	50.017700
1426838889	50.019009
1426838890	50.020420
1426838891	50.020821
1426838892	50.022331
1426838893	50.022541
1426838894	50.023441
1426838895	50.022739
1426838896	50.021980
1426838897	50.021030
1426838898	50.019669
1426838899	50.018810
1426838901	50.018860
1426838902	50.016750
1426838903	50.014679
1426838904	50.013271
1426838905	50.014080
1426838906	50.016090
1426838907	50.017399
1426838908	50.016289
1426838909	50.014580
1426838910	50.013020
1426838911	50.013119
1426838912	50.012070
1426838913	50.011261
1426838914	50.009998
1426838915	50.009201
1426838916	50.009201
1426838917	50.009300
1426838918	50.009651
1426838919	50.009800
1426838920	50.009651
1426838921	50.010151
1426838922	50.010101
1426838923	50.009949
1426838924	50.011261
1426838925	50.011662
1426838926	50.011921
1426838927	50.010311
1426838928	50.010509
1426838929	50.009151
1426838930	50.007488
1426838931	50.006580
1426838932	50.007690
1426838933	50.008492
1426838934	50.007240
1426838935	50.006931
1426838936	50.007080
1426838937	50.006081
1426838938	50.006531
1426838939	50.008041
1426838940	50.009750
1426838941	50.010658
1426838942	50.011162
1426838943	50.011162
1426838944	50.012569
1426838945	50.014431
1426838946	50.016338
1426838947	50.017651
1426838948	50.019310
1426838949	50.019310
1426838950	50.019459
1426838951	50.019409
1426838953	50.019409
1426838954	50.018959
1426838955	50.018559
1426838956	50.018311
1426838957	50.019772
1426838958	50.020870
1426838959	50.021679
1426838960	50.019821
1426838961	50.017948
1426838962	50.016338
1426838963	50.015640
1426838964	50.014332
1426838965	50.013271
1426838966	50.013069
1426838967	50.010910
1426838968	50.008492
1426838969	50.007839
1426838970	50.007889
1426838971	50.005482
1426838972	50.004719
1426838973	50.005070
1426838974	50.004971
1426838975	50.005268
1426838976	50.006931
1426838977	50.007839
1426838978	50.006882
1426838979	50.005878
1426838980	50.004421
1426838981	50.003922
1426838982	50.003609
1426838983	50.003410
1426838984	50.002460
1426838985	50.000950
1426838986	50.001450
1426838987	50.000549
1426838988	50.001598
1426838989	50.001598
1426838990	50.000751
1426838991	49.999489
1426838992	50.000141
1426838993	49.998730
1426838994	49.998379
1426838995	49.998280
1426838996	49.995972
1426838997	49.995312
1426838998	49.995468
1426838999	49.995720
1426839000	49.995159
1426839001	49.994709
1426839005	49.993149
1426839005	49.993351
1426839005	49.993660
1426839006	49.994862
1426839007	49.996021
1426839008	49.997231
1426839009	49.998329
1426839010	49.998779
1426839011	50.001099
1426839012	50.002209
1426839013	50.002811
1426839014	50.003658
1426839015	50.002708
1426839016	50.002708
1426839017	50.001751
1426839018	50.001499
1426839019	50.002151
1426839020	50.002258
1426839021	50.002811
1426839022	50.002411
1426839023	50.001499
1426839024	50.000389
1426839025	50.001099
1426839026	50.002209
1426839027	50.001900
1426839028	50.002151
1426839029	50.002102
1426839030	50.003559
1426839031	50.003971
1426839032	50.007030
1426839033	50.007141
1426839034	50.008541
1426839035	50.009251
1426839036	50.010609
1426839037	50.011559
1426839038	50.013432
1426839039	50.014629
1426839040	50.015141
1426839041	50.013271
1426839042	50.014881
1426839043	50.016949
1426839044	50.017200
1426839045	50.017151
1426839046	50.016548
1426839047	50.016041
1426839048	50.015041
1426839049	50.014992
1426839050	50.014778
1426839051	50.013069
1426839052	50.009201
1426839053	50.006882
1426839054	50.005981
1426839056	50.004070
1426839057	50.001850
1426839058	50.000549
1426839059	49.998779
1426839060	49.996971
1426839061	49.996170
1426839062	49.996422
1426839063	49.995918
1426839064	49.995972
1426839065	49.997330
1426839066	49.997379
1426839067	49.998940
1426839068	49.999390
1426839069	50.000141
1426839070	50.000340
1426839071	50.000599
1426839072	50.000599
1426839073	50.002762
